72,I,sys_fcntl,unsigned int fd,unsigned int cmd,unsigned long arg,NULL,NULL,NULL
73,I,sys_flock,unsigned int fd,unsigned int cmd,NULL,NULL,NULL,NULL
74,I,sys_fsync,unsigned int fd,NULL,NULL,NULL,NULL,NULL
75,I,sys_fdatasync,unsigned int fd,NULL,NULL,NULL,NULL,NULL
76,I,sys_truncate,const char *path,long length,NULL,NULL,NULL,NULL
77,I,sys_ftruncate,unsigned int fd,unsigned long length,NULL,NULL,NULL,NULL
78,I,sys_getdents,unsigned int fd,struct linux_dirent *dirent,unsigned int count,NULL,NULL,NULL
79,I,sys_getcwd,char *buf,unsigned long size,NULL,NULL,NULL,NULL
80,I,sys_chdir,const char *filename,NULL,NULL,NULL,NULL,NULL
81,I,sys_fchdir,unsigned int fd,NULL,NULL,NULL,NULL,NULL
82,I,sys_rename,const char *oldname,const char *newname,NULL,NULL,NULL,NULL
83,I,sys_mkdir,const char *pathname,int mode,NULL,NULL,NULL,NULL
84,I,sys_rmdir,const char *pathname,NULL,NULL,NULL,NULL,NULL
85,I,sys_creat,const char *pathname,int mode,NULL,NULL,NULL,NULL
86,I,sys_link,const char *oldname,const char *newname,NULL,NULL,NULL,NULL
87,I,sys_unlink,const char *pathname,NULL,NULL,NULL,NULL,NULL
88,I,sys_symlink,const char *oldname,const char *newname,NULL,NULL,NULL,NULL
89,I,sys_readlink,const char *path,char *buf,int bufsiz,NULL,NULL,NULL
90,I,sys_chmod,const char *filename,mode_t mode,NULL,NULL,NULL,NULL
91,I,sys_fchmod,unsigned int fd,mode_t mode,NULL,NULL,NULL,NULL
92,I,sys_chown,const char *filename,uid_t user,gid_t group,NULL,NULL,NULL
93,I,sys_fchown,unsigned int fd,uid_t user,gid_t group,NULL,NULL,NULL
94,I,sys_lchown,const char *filename,uid_t user,gid_t group,NULL,NULL,NULL
95,I,sys_umask,int mask,NULL,NULL,NULL,NULL,NULL
96,I,sys_gettimeofday,struct timeval *tv,struct timezone *tz,NULL,NULL,NULL,NULL
97,I,sys_getrlimit,unsigned int resource,struct rlimit *rlim,NULL,NULL,NULL,NULL
98,I,sys_getrusage,int who,struct rusage *ru,NULL,NULL,NULL,NULL
99,I,sys_sysinfo,struct sysinfo *info,NULL,NULL,NULL,NULL,NULL
100,I,sys_times,struct sysinfo *info,NULL,NULL,NULL,NULL,NULL
101,I,sys_ptrace,long request,long pid,void *addr,unsigned long data,NULL,NULL
102,I,sys_getuid,NULL,NULL,NULL,NULL,NULL,NULL
103,I,sys_syslog,int type,char *buf,int len,NULL,NULL,NULL
104,I,sys_getgid,NULL,NULL,NULL,NULL,NULL,NULL
105,I,sys_setuid,uid_t uid,NULL,NULL,NULL,NULL,NULL
106,I,sys_setgid,gid_t gid,NULL,NULL,NULL,NULL,NULL
107,I,sys_geteuid,NULL,NULL,NULL,NULL,NULL,NULL
108,I,sys_getegid,NULL,NULL,NULL,NULL,NULL,NULL
109,I,sys_setpgid,pid_t pid,pid_t pgid,NULL,NULL,NULL,NULL
110,I,sys_getppid,NULL,NULL,NULL,NULL,NULL,NULL
111,I,sys_getpgrp,NULL,NULL,NULL,NULL,NULL,NULL
112,I,sys_setsid,NULL,NULL,NULL,NULL,NULL,NULL
113,I,sys_setreuid,uid_t ruid,uid_t euid,NULL,NULL,NULL,NULL
114,I,sys_setregid,gid_t rgid,gid_t egid,NULL,NULL,NULL,NULL
115,I,sys_getgroups,int gidsetsize,gid_t *grouplist,NULL,NULL,NULL,NULL
116,I,sys_setgroups,int gidsetsize,gid_t *grouplist,NULL,NULL,NULL,NULL
117,I,sys_setresuid,uid_t *ruid,uid_t *euid,uid_t *suid,NULL,NULL,NULL
118,I,sys_getresuid,uid_t *ruid,uid_t *euid,uid_t *suid,NULL,NULL,NULL
119,I,sys_setresgid,gid_t rgid,gid_t egid,gid_t sgid,NULL,NULL,NULL
120,I,sys_getresgid,gid_t *rgid,gid_t *egid,gid_t *sgid,NULL,NULL,NULL
121,I,sys_getpgid,pid_t pid,NULL,NULL,NULL,NULL,NULL
122,I,sys_setfsuid,uid_t uid,NULL,NULL,NULL,NULL,NULL
123,I,sys_setfsgid,gid_t gid,NULL,NULL,NULL,NULL,NULL
124,I,sys_getsid,pid_t pid,NULL,NULL,NULL,NULL,NULL
125,I,sys_capget,cap_user_header_t header,cap_user_data_t dataptr,NULL,NULL,NULL,NULL
126,I,sys_capset,cap_user_header_t header,const cap_user_data_t data,NULL,NULL,NULL,NULL
127,I,sys_rt_sigpending,sigset_t *set,size_t sigsetsize,NULL,NULL,NULL,NULL
128,I,sys_rt_sigtimedwait,const sigset_t *uthese,siginfo_t *uinfo,const struct timespec *uts,size_t sigsetsize,NULL,NULL
129,I,sys_rt_sigqueueinfo,pid_t pid,int sig,siginfo_t *uinfo,NULL,NULL,NULL
130,I,sys_rt_sigsuspend,sigset_t *unewset,size_t sigsetsize,NULL,NULL,NULL,NULL
131,I,sys_sigaltstack,const stack_t *uss,stack_t *uoss,NULL,NULL,NULL,NULL
132,I,sys_utime,char *filename,struct utimbuf *times,NULL,NULL,NULL,NULL
133,I,sys_mknod,const char *filename,umode_t mode,unsigned dev,NULL,NULL,NULL
134,I,sys_uselib,NOT IMPLEMENTED,NULL,NULL,NULL,NULL,NULL
135,I,sys_personality,unsigned int personality,NULL,NULL,NULL,NULL,NULL
136,I,sys_ustat,unsigned dev,struct ustat *ubuf,NULL,NULL,NULL,NULL
137,I,sys_statfs,const char *pathname,struct statfs *buf,NULL,NULL,NULL,NULL
138,I,sys_fstatfs,unsigned int fd,struct statfs *buf,NULL,NULL,NULL,NULL
139,I,sys_sysfs,int option,unsigned long arg1,unsigned long arg2,NULL,NULL,NULL
140,I,sys_getpriority,int which,int who,NULL,NULL,NULL,NULL
141,I,sys_setpriority,int which,int who,int niceval,NULL,NULL,NULL
142,I,sys_sched_setparam,pid_t pid,struct sched_param *param,NULL,NULL,NULL,NULL
143,I,sys_sched_getparam,pid_t pid,struct sched_param *param,NULL,NULL,NULL,NULL
144,I,sys_sched_setscheduler,pid_t pid,int policy,struct sched_param *param,NULL,NULL,NULL
145,I,sys_sched_getscheduler,pid_t pid,NULL,NULL,NULL,NULL,NULL
146,I,sys_sched_get_priority_max,int policy,NULL,NULL,NULL,NULL,NULL
147,I,sys_sched_get_priority_min,int policy,NULL,NULL,NULL,NULL,NULL
148,I,sys_sched_rr_get_interval,pid_t pid,struct timespec *interval,NULL,NULL,NULL,NULL
149,I,sys_mlock,unsigned long start,size_t len,NULL,NULL,NULL,NULL
150,I,sys_munlock,unsigned long start,size_t len,NULL,NULL,NULL,NULL
151,I,sys_mlockall,int flags,NULL,NULL,NULL,NULL,NULL
152,I,sys_munlockall,NULL,NULL,NULL,NULL,NULL,NULL
153,I,sys_vhangup,NULL,NULL,NULL,NULL,NULL,NULL
154,I,sys_modify_ldt,int func,void *ptr,unsigned long bytecount,NULL,NULL,NULL
155,I,sys_pivot_root,const char *new_root,const char *put_old,NULL,NULL,NULL,NULL
156,I,sys__sysctl,struct __sysctl_args *args,NULL,NULL,NULL,NULL,NULL
157,I,sys_prctl,int option,unsigned long arg2,unsigned long arg3,unsigned long arg4,NULL,unsigned long arg5
158,I,sys_arch_prctl,int code,unsigned long *addr,NULL,NULL,NULL,NULL
159,I,sys_adjtimex,struct timex *txc_p,NULL,NULL,NULL,NULL,NULL
160,I,sys_setrlimit,unsigned int resource,struct rlimit *rlim,NULL,NULL,NULL,NULL
161,I,sys_chroot,const char *filename,NULL,NULL,NULL,NULL,NULL
162,I,sys_sync,NULL,NULL,NULL,NULL,NULL,NULL
163,I,sys_acct,const char *name,NULL,NULL,NULL,NULL,NULL
164,I,sys_settimeofday,struct timeval *tv,struct timezone *tz,NULL,NULL,NULL,NULL
165,I,sys_mount,char *dev_name,char *dir_name,char *type,unsigned long flags,void *data,NULL
166,I,sys_umount2,const char *target,int flags,NULL,NULL,NULL,NULL
167,I,sys_swapon,const char *specialfile,int swap_flags,NULL,NULL,NULL,NULL
168,I,sys_swapoff,const char *specialfile,NULL,NULL,NULL,NULL,NULL
169,I,sys_reboot,int magic1,int magic2,unsigned int cmd,void *arg,NULL,NULL
170,I,sys_sethostname,char *name,int len,NULL,NULL,NULL,NULL
171,I,sys_setdomainname,char *name,int len,NULL,NULL,NULL,NULL
172,I,sys_iopl,unsigned int level,struct pt_regs *regs,NULL,NULL,NULL,NULL
173,I,sys_ioperm,unsigned long from,unsigned long num,int turn_on,NULL,NULL,NULL
174,I,sys_create_module,REMOVED IN Linux 2.6,NULL,NULL,NULL,NULL,NULL
175,I,sys_init_module,void *umod,unsigned long len,const char *uargs,NULL,NULL,NULL
176,I,sys_delete_module,const chat *name_user,unsigned int flags,NULL,NULL,NULL,NULL
177,I,sys_get_kernel_syms,REMOVED IN Linux 2.6,NULL,NULL,NULL,NULL,NULL
178,I,sys_query_module,REMOVED IN Linux 2.6,NULL,NULL,NULL,NULL,NULL
179,I,sys_quotactl,unsigned int cmd,const char *special,qid_t id,void *addr,NULL,NULL
180,I,sys_nfsservctl,NOT IMPLEMENTED,NULL,NULL,NULL,NULL,NULL
181,I,sys_getpmsg,NOT IMPLEMENTED,NULL,NULL,NULL,NULL,NULL
182,I,sys_putpmsg,NOT IMPLEMENTED,NULL,NULL,NULL,NULL,NULL
183,I,sys_afs_syscall,NOT IMPLEMENTED,NULL,NULL,NULL,NULL,NULL
184,I,sys_tuxcall,NOT IMPLEMENTED,NULL,NULL,NULL,NULL,NULL
185,I,sys_security,NOT IMPLEMENTED,NULL,NULL,NULL,NULL,NULL
186,I,sys_gettid,NULL,NULL,NULL,NULL,NULL,NULL
187,I,sys_readahead,int fd,loff_t offset,size_t count,NULL,NULL,NULL
188,I,sys_setxattr,const char *pathname,const char *name,const void *value,size_t size,int flags,NULL
189,I,sys_lsetxattr,const char *pathname,const char *name,const void *value,size_t size,int flags,NULL
190,I,sys_fsetxattr,int fd,const char *name,const void *value,size_t size,int flags,NULL
191,I,sys_getxattr,const char *pathname,const char *name,void *value,size_t size,NULL,NULL
192,I,sys_lgetxattr,const char *pathname,const char *name,void *value,size_t size,NULL,NULL
193,I,sys_fgetxattr,int fd,const har *name,void *value,size_t size,NULL,NULL
194,I,sys_listxattr,const char *pathname,char *list,size_t size,NULL,NULL,NULL
195,I,sys_llistxattr,const char *pathname,char *list,size_t size,NULL,NULL,NULL
196,I,sys_flistxattr,int fd,char *list,size_t size,NULL,NULL,NULL
197,I,sys_removexattr,const char *pathname,const char *name,NULL,NULL,NULL,NULL
198,I,sys_lremovexattr,const char *pathname,const char *name,NULL,NULL,NULL,NULL
199,I,sys_fremovexattr,int fd,const char *name,NULL,NULL,NULL,NULL
200,I,sys_tkill,pid_t pid,ing sig,NULL,NULL,NULL,NULL
201,I,sys_time,time_t *tloc,NULL,NULL,NULL,NULL,NULL
202,I,sys_futex,u32 *uaddr,int op,u32 val,struct timespec *utime,u32 *uaddr2,u32 val3
203,I,sys_sched_setaffinity,pid_t pid,unsigned int len,unsigned long *user_mask_ptr,NULL,NULL,NULL
204,I,sys_sched_getaffinity,pid_t pid,unsigned int len,unsigned long *user_mask_ptr,NULL,NULL,NULL
205,I,sys_set_thread_area,NOT IMPLEMENTED. Use arch_prctl,NULL,NULL,NULL,NULL,NULL
206,I,sys_io_setup,unsigned nr_events,aio_context_t *ctxp,NULL,NULL,NULL,NULL
207,I,sys_io_destroy,aio_context_t ctx,NULL,NULL,NULL,NULL,NULL
208,I,sys_io_getevents,aio_context_t ctx_id,long min_nr,long nr,struct io_event *events,NULL,NULL
209,I,sys_io_submit,aio_context_t ctx_id,long nr,struct iocb **iocbpp,NULL,NULL,NULL
210,I,sys_io_cancel,aio_context_t ctx_id,struct iocb *iocb,struct io_event *result,NULL,NULL,NULL
211,I,sys_get_thread_area,NOT IMPLEMENTED. Use arch_prctl,NULL,NULL,NULL,NULL,NULL
212,I,sys_lookup_dcookie,u64 cookie64,long buf,long len,NULL,NULL,NULL
213,I,sys_epoll_create,int size,NULL,NULL,NULL,NULL,NULL
214,I,sys_epoll_ctl_old,NOT IMPLEMENTED,NULL,NULL,NULL,NULL,NULL
215,I,sys_epoll_wait_old,NOT IMPLEMENTED,NULL,NULL,NULL,NULL,NULL
216,P,sys_remap_file_pages,unsigned long start,unsigned long size,unsigned long prot,unsigned long pgoff,unsigned long flags,NULL
217,I,sys_getdents64,unsigned int fd,struct linux_dirent64 *dirent,unsigned int count,NULL,NULL,NULL
218,I,sys_set_tid_address,int *tidptr,NULL,NULL,NULL,NULL,NULL
219,I,sys_restart_syscall,NULL,NULL,NULL,NULL,NULL,NULL
220,I,sys_semtimedop,int semid,struct sembuf *tsops,unsigned nsops,const struct timespec *timeout,NULL,NULL
221,I,sys_fadvise64,int fd,loff_t offset,size_t len,int advice,NULL,NULL
222,I,sys_timer_create,const clockid_t which_clock,struct sigevent *timer_event_spec,timer_t *created_timer_id,NULL,NULL,NULL
223,I,sys_timer_settime,timer_t timer_id,int flags,const struct itimerspec *new_setting,struct itimerspec *old_setting,NULL,NULL
224,I,sys_timer_gettime,timer_t timer_id,struct itimerspec *setting,NULL,NULL,NULL,NULL
225,I,sys_timer_getoverrun,timer_t timer_id,NULL,NULL,NULL,NULL,NULL
226,I,sys_timer_delete,timer_t timer_id,NULL,NULL,NULL,NULL,NULL
227,I,sys_clock_settime,const clockid_t which_clock,const struct timespec *tp,NULL,NULL,NULL,NULL
228,I,sys_clock_gettime,const clockid_t which_clock,struct timespec *tp,NULL,NULL,NULL,NULL
229,I,sys_clock_getres,const clockid_t which_clock,struct timespec *tp,NULL,NULL,NULL,NULL
230,I,sys_clock_nanosleep,const clockid_t which_clock,int flags,const struct timespec *rqtp,struct timespec *rmtp,NULL,NULL
231,I,sys_exit_group,int error_code,NULL,NULL,NULL,NULL,NULL
232,I,sys_epoll_wait,int epfd,struct epoll_event *events,int maxevents,int timeout,NULL,NULL
233,I,sys_epoll_ctl,int epfd,int op,int fd,struct epoll_event *event,NULL,NULL
234,I,sys_tgkill,pid_t tgid,pid_t pid,int sig,NULL,NULL,NULL
235,I,sys_utimes,char *filename,struct timeval *utimes,NULL,NULL,NULL,NULL
236,I,sys_vserver,NOT IMPLEMENTED,NULL,NULL,NULL,NULL,NULL
237,I,sys_mbind,unsigned long start,unsigned long len,unsigned long mode,unsigned long *nmask,unsigned long maxnode,unsigned flags
238,I,sys_set_mempolicy,int mode,unsigned long *nmask,unsigned long maxnode,NULL,NULL,NULL
239,I,sys_get_mempolicy,int *policy,unsigned long *nmask,unsigned long maxnode,void *addr,unsigned long flags,NULL
240,I,sys_mq_open,const char *u_name,int oflag,mode_t mode,struct mq_attr *u_attr,NULL,NULL
241,I,sys_mq_unlink,const char *u_name,NULL,NULL,NULL,NULL,NULL
242,I,sys_mq_timedsend,mqd_t mqdes,const char *u_msg_ptr,size_t msg_len,unsigned int msg_prio,const stuct timespec *u_abs_timeout,NULL
243,I,sys_mq_timedreceive,mqd_t mqdes,char *u_msg_ptr,size_t msg_len,unsigned int *u_msg_prio,const struct timespec *u_abs_timeout,NULL
244,I,sys_mq_notify,mqd_t mqdes,const struct sigevent *u_notification,NULL,NULL,NULL,NULL
245,I,sys_mq_getsetattr,mqd_t mqdes,const struct mq_attr *u_mqstat,struct mq_attr *u_omqstat,NULL,NULL,NULL
246,I,sys_kexec_load,unsigned long entry,unsigned long nr_segments,struct kexec_segment *segments,unsigned long flags,NULL,NULL
247,I,sys_waitid,int which,pid_t upid,struct siginfo *infop,int options,struct rusage *ru,NULL
248,I,sys_add_key,const char *_type,const char *_description,const void *_payload,size_t plen,NULL,NULL
249,I,sys_request_key,const char *_type,const char *_description,const char *_callout_info,key_serial_t destringid,NULL,NULL
250,I,sys_keyctl,int option,unsigned long arg2,unsigned long arg3,unsigned long arg4,unsigned long arg5,NULL
251,I,sys_ioprio_set,int which,int who,int ioprio,NULL,NULL,NULL
252,I,sys_ioprio_get,int which,int who,NULL,NULL,NULL,NULL
253,I,sys_inotify_init,NULL,NULL,NULL,NULL,NULL,NULL
254,I,sys_inotify_add_watch,int fd,const char *pathname,u32 mask,NULL,NULL,NULL
255,I,sys_inotify_rm_watch,int fd,__s32 wd,NULL,NULL,NULL,NULL
256,I,sys_migrate_pages,pid_t pid,unsigned long maxnode,const unsigned long *old_nodes,const unsigned long *new_nodes,NULL,NULL
257,I,sys_openat,int dfd,const char *filename,int flags,int mode,NULL,NULL
258,I,sys_mkdirat,int dfd,const char *pathname,int mode,NULL,NULL,NULL
259,I,sys_mknodat,int dfd,const char *filename,int mode,unsigned dev,NULL,NULL
260,I,sys_fchownat,int dfd,const char *filename,uid_t user,gid_t group,int flag,NULL
261,I,sys_futimesat,int dfd,const char *filename,struct timeval *utimes,NULL,NULL,NULL
262,I,sys_newfstatat,int dfd,const char *filename,struct stat *statbuf,int flag,NULL,NULL
263,I,sys_unlinkat,int dfd,const char *pathname,int flag,NULL,NULL,NULL
264,I,sys_renameat,int oldfd,const char *oldname,int newfd,const char *newname,NULL,NULL
265,I,sys_linkat,int oldfd,const char *oldname,int newfd,const char *newname,int flags,NULL
266,I,sys_symlinkat,const char *oldname,int newfd,const char *newname,NULL,NULL,NULL
267,I,sys_readlinkat,int dfd,const char *pathname,char *buf,int bufsiz,NULL,NULL
268,I,sys_fchmodat,int dfd,const char *filename,mode_t mode,NULL,NULL,NULL
269,I,sys_faccessat,int dfd,const char *filename,int mode,NULL,NULL,NULL
270,I,sys_pselect6,int n,fd_set *inp,fd_set *outp,fd_set *exp,struct timespec *tsp,void *sig
271,I,sys_ppoll,struct pollfd *ufds,unsigned int nfds,struct timespec *tsp,const sigset_t *sigmask,size_t sigsetsize,NULL
272,I,sys_unshare,unsigned long unshare_flags,NULL,NULL,NULL,NULL,NULL
273,I,sys_set_robust_list,struct robust_list_head *head,size_t len,NULL,NULL,NULL,NULL
274,I,sys_get_robust_list,int pid,struct robust_list_head **head_ptr,size_t *len_ptr,NULL,NULL,NULL
275,I,sys_splice,int fd_in,loff_t *off_in,int fd_out,loff_t *off_out,size_t len,unsigned int flags
276,I,sys_tee,int fdin,int fdout,size_t len,unsigned int flags,NULL,NULL
277,I,sys_sync_file_range,long fd,loff_t offset,loff_t bytes,long flags,NULL,NULL
278,I,sys_vmsplice,int fd,const struct iovec *iov,unsigned long nr_segs,unsigned int flags,NULL,NULL
279,I,sys_move_pages,pid_t pid,unsigned long nr_pages,const void **pages,const int *nodes,int *status,int flags
280,I,sys_utimensat,int dfd,const char *filename,struct timespec *utimes,int flags,NULL,NULL
281,I,sys_epoll_pwait,int epfd,struct epoll_event *events,int maxevents,int timeout,const sigset_t *sigmask,size_t sigsetsize
282,I,sys_signalfd,int ufd,sigset_t *user_mask,size_t sizemask,NULL,NULL,NULL
283,I,sys_timerfd_create,int clockid,int flags,NULL,NULL,NULL,NULL
284,I,sys_eventfd,unsigned int count,NULL,NULL,NULL,NULL,NULL
285,I,sys_fallocate,long fd,long mode,loff_t offset,loff_t len,NULL,NULL
286,I,sys_timerfd_settime,int ufd,int flags,const struct itimerspec *utmr,struct itimerspec *otmr,NULL,NULL
287,I,sys_timerfd_gettime,int ufd,struct itimerspec *otmr,NULL,NULL,NULL,NULL
288,I,sys_accept4,int fd,struct sockaddr *upeer_sockaddr,int *upeer_addrlen,int flags,NULL,NULL
289,I,sys_signalfd4,int ufd,sigset_t *user_mask,size_t sizemask,int flags,NULL,NULL
290,I,sys_eventfd2,unsigned int count,int flags,NULL,NULL,NULL,NULL
291,I,sys_epoll_create1,int flags,NULL,NULL,NULL,NULL,NULL
292,I,sys_dup3,unsigned int oldfd,unsigned int newfd,int flags,NULL,NULL,NULL
293,I,sys_pipe2,int *filedes,int flags,NULL,NULL,NULL,NULL
294,I,sys_inotify_init1,int flags,NULL,NULL,NULL,NULL,NULL
295,I,sys_preadv,unsigned long fd,const struct iovec *vec,unsigned long vlen,unsigned long pos_l,unsigned long pos_h,NULL
296,I,sys_pwritev,unsigned long fd,const struct iovec *vec,unsigned long vlen,unsigned long pos_l,unsigned long pos_h,NULL
297,I,sys_rt_tgsigqueueinfo,pid_t tgid,pid_t pid,int sig,siginfo_t *uinfo,NULL,NULL
298,I,sys_perf_event_open,struct perf_event_attr *attr_uptr,pid_t pid,int cpu,int group_fd,unsigned long flags,NULL
299,I,sys_recvmmsg,int fd,struct msghdr *mmsg,unsigned int vlen,unsigned int flags,struct timespec *timeout,NULL
300,I,sys_fanotify_init,unsigned int flags,unsigned int event_f_flags,NULL,NULL,NULL,NULL
301,I,sys_fanotify_mark,long fanotify_fd,long flags,__u64 mask,long dfd,long pathname,NULL
302,I,sys_prlimit64,pid_t pid,unsigned int resource,const struct rlimit64 *new_rlim,struct rlimit64 *old_rlim,NULL,NULL
303,I,sys_name_to_handle_at,int dfd,const char *name,struct file_handle *handle,int *mnt_id,int flag,NULL
304,I,sys_open_by_handle_at,int dfd,const char *name,struct file_handle *handle,int *mnt_id,int flags,NULL
305,I,sys_clock_adjtime,clockid_t which_clock,struct timex *tx,NULL,NULL,NULL,NULL
306,I,sys_syncfs,int fd,NULL,NULL,NULL,NULL,NULL
307,I,sys_sendmmsg,int fd,struct mmsghdr *mmsg,unsigned int vlen,unsigned int flags,NULL,NULL
308,I,sys_setns,int fd,int nstype,NULL,NULL,NULL,NULL
309,I,sys_getcpu,unsigned *cpup,unsigned *nodep,struct getcpu_cache *unused,NULL,NULL,NULL
